Ano;Mês;Dia;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (W/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);LATITUDE;LONGITUDE;ALTITUDE
2020;09;20;16;0;970,1;971,5;970,1;2716,6;31,7;10,8;32,1;29,6;12,2;10,2;33;27;28;134;7,5;2,9;-9,388323;-40,523262;372,72
2020;09;20;17;0;968,9;970,1;968,9;2492,3;32,4;8,8;33,1;31,1;10,9;8,5;28;23;23;132;6,1;2,1;-9,388323;-40,523262;372,72
2020;09;20;18;0;968,1;968,9;968,1;2059,9;33,1;7,8;33,9;31,9;9,2;7,6;24;20;21;52;7,2;1,3;-9,388323;-40,523262;372,72
2020;09;20;19;0;967,6;968,1;967,6;1495,2;33,9;8,5;34,3;32,8;8,5;6,4;21;18;21;100;6,6;3,1;-9,388323;-40,523262;372,72
2020;09;20;20;0;967,1;967,6;967;832,4;33,5;8,9;34,2;33,1;9;8,3;22;21;22;98;7,8;3,6;-9,388323;-40,523262;372,72
2020;09;20;21;0;967,4;967,4;967,1;164,7;32,4;8,9;33,6;32,4;9;8,8;23;22;23;86;6,1;2;-9,388323;-40,523262;372,72
2020;09;20;22;0;968;968;967,4;;31;9,4;32,4;31;9,4;8,9;26;23;26;91;3,3;1,6;-9,388323;-40,523262;372,72
2020;09;20;23;0;969;969;968;;29,8;9,4;31;29,8;9,6;9,1;28;26;28;96;4,4;1,9;-9,388323;-40,523262;372,72
2020;09;21;00;0;969,7;969,7;969;;29,7;8,7;29,9;29,4;9,5;8,7;29;27;27;127;5,7;3,3;-9,388323;-40,523262;372,72
2020;09;21;01;0;970,1;970,1;969,7;;28;10;29,7;28;10;8,8;32;27;32;133;5,7;2,4;-9,388323;-40,523262;372,72
2020;09;21;02;0;970,6;970,6;970;;27,4;11;28,2;27,2;11;10;36;32;36;124;6,1;3,3;-9,388323;-40,523262;372,72
2020;09;21;03;0;970,5;970,7;970,5;;26,4;12,7;27,4;26,4;12,7;11,1;43;36;43;131;7,9;4,4;-9,388323;-40,523262;372,72
2020;09;21;04;0;970,6;970,6;970,4;;25,3;15,9;26,4;25,3;15,9;12,7;56;43;56;131;8;4,6;-9,388323;-40,523262;372,72
2020;09;21;05;0;970,6;970,7;970,6;;24,3;16,1;25,3;24,3;16,2;15,9;60;56;60;128;9;4,2;-9,388323;-40,523262;372,72
2020;09;21;06;0;970,6;970,6;970,3;;23,6;16;24,3;23,6;16,2;16;62;60;62;118;9,7;3,4;-9,388323;-40,523262;372,72
2020;09;21;07;0;971,4;971,4;970,6;;23;15,7;23,6;23;16;15,6;63;62;63;121;6,4;2,9;-9,388323;-40,523262;372,72
2020;09;21;08;0;972;972;971,4;;22,2;16,7;23;22,2;16,7;15,7;71;63;71;138;7,1;4;-9,388323;-40,523262;372,72
2020;09;21;09;0;972,6;972,6;972;;21,8;16,4;22,2;21,8;16,7;16,4;72;71;72;130;6,4;3,5;-9,388323;-40,523262;372,72
2020;09;21;10;0;973,4;973,4;972,6;258,7;22,1;16,7;22,2;21,7;16,7;16,4;72;71;71;133;7;3,9;-9,388323;-40,523262;372,72
2020;09;21;11;0;973,6;973,7;973,4;964,7;24,1;16,5;24,1;22,1;16,9;16,4;71;62;62;119;8,4;5,1;-9,388323;-40,523262;372,72
2020;09;21;12;0;974,2;974,2;973,6;1577,2;26;16,5;26,2;23,9;16,8;16,2;63;55;56;97;8,6;4,1;-9,388323;-40,523262;372,72
2020;09;21;13;0;974,3;974,4;974,2;1614,5;27,1;16,3;27,5;25,2;16,8;15,9;57;51;52;112;8,9;4,2;-9,388323;-40,523262;372,72
2020;09;21;14;0;973,2;974,3;973,2;2145,9;28,4;15,6;29;26,4;16,9;15,4;53;46;46;139;8,3;4,3;-9,388323;-40,523262;372,72
2020;09;21;15;0;972,1;973,3;972,1;2578,2;30;15,1;31,1;28,4;15,8;13,9;46;36;40;123;8,7;3,9;-9,388323;-40,523262;372,72
2020;09;21;16;0;970,7;972,1;970,7;2563,8;31,6;13,7;32,3;29,8;15;13,6;40;33;34;85;7,7;3,3;-9,388323;-40,523262;372,72
2020;09;21;17;0;969,5;970,7;969,5;2406,3;33,1;13,3;33,1;30,8;14,3;12,7;35;30;30;123;7,1;3,5;-9,388323;-40,523262;372,72
2020;09;21;18;0;968,8;969,5;968,8;2005;33,3;12,2;33,9;32,2;13,1;11,2;30;26;28;115;7,6;2,9;-9,388323;-40,523262;372,72
2020;09;21;19;0;968,4;968,8;968,4;1460,9;34,1;11,8;34,2;33,3;12,5;11,5;28;26;26;82;6,9;2,7;-9,388323;-40,523262;372,72
2020;09;21;20;0;968,4;968,4;968,3;791,8;33,7;11,6;34,5;33,5;12,1;11,4;27;26;26;77;6,9;2,6;-9,388323;-40,523262;372,72
2020;09;21;21;0;968,6;968,6;968,3;174,3;32,8;11,3;33,8;32,8;11,7;11,2;27;26;27;93;5,8;1,8;-9,388323;-40,523262;372,72
2020;09;21;22;0;969,2;969,2;968,6;;31,8;11;32,8;31,8;11,4;11;29;27;28;107;4,1;1,6;-9,388323;-40,523262;372,72
2020;09;21;23;0;969,8;969,8;969,2;;31,3;10,1;31,9;31,3;11,1;10,1;28;27;27;132;4,2;2,3;-9,388323;-40,523262;372,72
2020;09;22;00;0;970,5;970,5;969,8;;29,6;10,7;31,3;29,6;10,8;10,1;31;27;31;142;4,3;2,5;-9,388323;-40,523262;372,72
2020;09;22;01;0;971,2;971,2;970,5;;29,1;10,2;29,6;29;10,7;10,1;32;31;31;148;6,5;3,3;-9,388323;-40,523262;372,72
2020;09;22;02;0;971,6;971,6;971,2;;28;11,3;29,1;28;11,3;10,3;35;31;35;144;8,3;4,5;-9,388323;-40,523262;372,72
2020;09;22;03;0;971,5;971,6;971,4;;26,2;17;28;26,2;17;11,4;57;35;57;137;10;4,8;-9,388323;-40,523262;372,72
2020;09;22;04;0;971,8;971,9;971,3;;25,2;17,8;26,2;25,2;17,8;17;64;57;64;123;10;4,8;-9,388323;-40,523262;372,72
2020;09;22;05;0;971,7;971,8;971,6;;24,7;18,4;25,2;24,7;18,4;17,8;68;64;68;139;9,7;3,5;-9,388323;-40,523262;372,72
2020;09;22;06;0;971,9;971,9;971,7;;24,7;18,3;24,8;24,7;18,4;18,3;68;67;68;132;7,3;3,9;-9,388323;-40,523262;372,72
2020;09;22;07;0;972,1;972,1;971,9;;24,4;18,2;24,7;24,4;18,3;18,2;68;68;68;126;7,3;3,4;-9,388323;-40,523262;372,72
2020;09;22;08;0;972,5;972,5;972,1;;23,9;18,4;24,4;23,9;18,4;18,2;71;68;71;124;8,1;3,4;-9,388323;-40,523262;372,72
2020;09;22;09;0;973,3;973,3;972,5;1,9;23,2;17,3;23,9;23,2;18,4;17,3;71;69;69;126;8;4,2;-9,388323;-40,523262;372,72
2020;09;22;10;0;974;974;973,3;126,2;23,5;17,3;23,5;23,2;17,3;17,1;69;68;68;126;7,1;3,8;-9,388323;-40,523262;372,72
2020;09;22;11;0;974,6;974,6;974;304,9;24,4;17,1;24,5;23,5;17,3;17;68;64;64;138;7,5;4;-9,388323;-40,523262;372,72
2020;09;22;12;0;975;975;974,6;1168,5;26,7;17,1;27,1;24,4;17,7;16,8;64;55;56;116;8,7;3,7;-9,388323;-40,523262;372,72
2020;09;22;13;0;974,9;975,1;974,8;963,5;28;17,1;28,2;26,4;17,6;16,9;57;52;52;106;8,5;4;-9,388323;-40,523262;372,72
2020;09;22;14;0;974,3;974,9;974,3;2043;28,9;17,1;29,4;27,6;17,7;16,7;52;48;49;93;8,2;3,8;-9,388323;-40,523262;372,72
2020;09;22;15;0;973,5;974,4;973,5;1877,8;30,1;16,5;30,6;28,7;17,5;16,2;49;44;44;94;7,1;3,6;-9,388323;-40,523262;372,72
2020;09;22;16;0;972,2;973,5;972,2;2498,7;32,9;15,3;33;30,1;17;14,7;44;35;35;99;8,5;3;-9,388323;-40,523262;372,72
2020;09;22;17;0;971,3;972,2;971,3;2392;32,7;13,3;33,6;31,3;15,4;13,3;37;30;31;111;8,9;3,7;-9,388323;-40,523262;372,72
2020;09;22;18;0;970,5;971,4;970,5;2031,4;33,9;12,7;34,2;32,3;13,9;12,5;31;28;28;118;9;3,6;-9,388323;-40,523262;372,72
2020;09;22;19;0;970,2;970,5;970,1;1455,3;34,1;12,5;34,5;33,2;12,7;11,7;28;26;27;108;8,4;2,9;-9,388323;-40,523262;372,72
2020;09;22;20;0;970,5;970,5;970,2;693;33,2;11,9;34,4;33,1;12,5;11,8;27;26;27;98;8,7;3,4;-9,388323;-40,523262;372,72
2020;09;22;21;0;970,8;970,8;970,5;122,5;32,3;11,7;33,4;32,3;11,9;11,5;29;27;29;91;6,8;2,1;-9,388323;-40,523262;372,72
2020;09;22;22;0;971,2;971,2;970,8;;31;12,1;32,3;31;12,1;11,8;31;29;31;69;4,1;2,1;-9,388323;-40,523262;372,72
2020;09;22;23;0;971,5;971,6;971,2;;30,3;11,8;31;30,3;12,1;11,8;32;31;32;88;4,4;2,4;-9,388323;-40,523262;372,72
2020;09;23;00;0;971,8;971,8;971,5;;29,7;11,8;30,3;29,3;11,9;11,7;34;32;33;118;4,4;1,8;-9,388323;-40,523262;372,72
2020;09;23;01;0;972,5;972,5;971,8;;28,9;13,1;29,8;28,6;13,1;11,8;38;33;38;123;8;4,1;-9,388323;-40,523262;372,72
2020;09;23;02;0;973;973;972,5;;27,9;15,3;28,9;27,9;15,3;13,1;46;38;46;131;9,4;5,4;-9,388323;-40,523262;372,72
2020;09;23;03;0;973;973,2;972,9;;26,5;17,8;27,9;26,5;17,8;15,3;59;46;59;124;9,3;4,5;-9,388323;-40,523262;372,72
2020;09;23;04;0;972,8;973,1;972,8;;25,6;17,8;26,5;25,6;17,8;17,7;62;59;62;124;10,6;3,8;-9,388323;-40,523262;372,72
2020;09;23;05;0;972,8;972,8;972,7;;24,8;18;25,6;24,8;18;17,8;66;62;66;131;10,5;4,6;-9,388323;-40,523262;372,72
2020;09;23;06;0;972,7;972,8;972,6;;24,2;17,7;24,8;24,2;18,1;17,6;67;66;67;129;9,3;5,3;-9,388323;-40,523262;372,72
2020;09;23;07;0;973,3;973,3;972,7;;23,3;17,6;24,2;23,3;17,7;17,5;70;67;70;130;9,5;4;-9,388323;-40,523262;372,72
2020;09;23;08;0;974;974;973,2;;23,3;16,9;23,4;23,2;17,6;16,9;70;67;67;126;9,8;4,9;-9,388323;-40,523262;372,72
2020;09;23;09;0;974,6;974,6;974;;23;16;23,3;22,9;16,9;16;67;65;65;114;10,2;4,9;-9,388323;-40,523262;372,72
2020;09;23;10;0;975,4;975,4;974,6;62,6;23,2;15,9;23,3;22,9;16,1;15,9;65;63;63;121;10,2;5,2;-9,388323;-40,523262;372,72
2020;09;23;11;0;975,9;975,9;975,4;423,4;24,5;15,8;24,5;23,2;16;15,6;63;58;58;119;10,6;5,1;-9,388323;-40,523262;372,72
2020;09;23;12;0;976,1;976,1;975,9;751,8;25,6;15,8;25,8;24,5;16,2;15,5;58;54;55;121;9,5;4,4;-9,388323;-40,523262;372,72
2020;09;23;13;0;976,1;976,3;976,1;1594,7;28,4;15,9;28,5;25,4;16,3;15,1;55;46;47;103;9,4;4,1;-9,388323;-40,523262;372,72
2020;09;23;14;0;975,6;976,2;975,5;2460,2;29,6;15,3;30,1;27,9;15,8;14,8;47;41;42;115;9,9;5,2;-9,388323;-40,523262;372,72
2020;09;23;15;0;974,8;975,6;974,7;2594,8;30,9;15;31,3;28,7;15,8;14,5;43;37;38;128;9,8;4,2;-9,388323;-40,523262;372,72
2020;09;23;16;0;973,4;974,8;973,4;2588,1;32;14,1;32,1;30,4;15;14;38;34;34;98;9,1;3,6;-9,388323;-40,523262;372,72
2020;09;23;17;0;972,2;973,4;972,1;2436,2;32,9;13,3;33,5;31,8;14,5;13,1;34;30;31;140;9,4;4,2;-9,388323;-40,523262;372,72
2020;09;23;18;0;971,3;972,2;971,3;1742,3;33,2;12,6;34;32,6;13,6;12,4;31;28;29;124;8,7;2,9;-9,388323;-40,523262;372,72
2020;09;23;19;0;971,1;971,3;971,1;1155,6;33,3;11,9;34,1;33,2;13,1;11,8;29;26;27;143;8,9;4,3;-9,388323;-40,523262;372,72
2020;09;23;20;0;971,3;971,3;971;690,8;32,8;11,6;33,9;32,8;12,4;11,6;28;26;27;149;8,4;4,1;-9,388323;-40,523262;372,72
2020;09;23;21;0;971,7;971,8;971,3;204,3;31,8;11,4;33;31,8;11,8;11;29;27;29;140;7,8;4,2;-9,388323;-40,523262;372,72
2020;09;23;22;0;972,3;972,3;971,7;;30,8;11,8;31,8;30,8;11,9;11,5;31;29;31;140;8,5;4,1;-9,388323;-40,523262;372,72
2020;09;23;23;0;972,8;972,8;972,3;;30;12,3;30,8;30;12,3;11,8;34;31;34;133;7;3,9;-9,388323;-40,523262;372,72
2020;09;24;00;0;973,4;973,4;972,8;;29;13;30;29;13;12,3;37;34;37;133;6,6;4,1;-9,388323;-40,523262;372,72
2020;09;24;01;0;974,4;974,4;973,4;;28,2;14,4;29;28,2;14,4;13;43;37;43;126;8;4,7;-9,388323;-40,523262;372,72
2020;09;24;02;0;975;975;974,4;;26,8;15,6;28,2;26,8;15,6;14,4;51;43;51;120;8,9;4,6;-9,388323;-40,523262;372,72
2020;09;24;03;0;974,8;975,1;974,8;;25,5;16,4;26,8;25,5;16,4;15,7;57;51;57;131;9,3;5;-9,388323;-40,523262;372,72
2020;09;24;04;0;974,4;974,8;974,4;;24,6;16,7;25,5;24,6;16,7;16,5;61;57;61;126;9,3;5,4;-9,388323;-40,523262;372,72
2020;09;24;05;0;974,1;974,4;974,1;;23,7;16,4;24,6;23,7;16,7;16,4;64;61;64;131;9,5;3,9;-9,388323;-40,523262;372,72
2020;09;24;06;0;973,9;974,1;973,9;;22,8;16,2;23,7;22,8;16,5;16,2;67;64;67;132;10,3;3,8;-9,388323;-40,523262;372,72
2020;09;24;07;0;974,4;974,4;973,9;;22;15,9;22,8;22;16,2;15,9;69;66;69;132;8,5;3,6;-9,388323;-40,523262;372,72
2020;09;24;08;0;974,8;974,8;974,4;;21,3;16;22;21,3;16;15,9;72;69;72;128;7,5;3,9;-9,388323;-40,523262;372,72
2020;09;24;09;0;975,2;975,2;974,8;0;20,7;16;21,3;20,7;16,1;16;75;72;75;132;6;3,6;-9,388323;-40,523262;372,72
2020;09;24;10;0;975,7;975,7;975,2;289,3;21,7;15,8;21,7;20,7;16,1;15,7;75;69;69;133;7,8;4,1;-9,388323;-40,523262;372,72
2020;09;24;11;0;976,4;976,4;975,7;963,7;23,2;15,4;23,4;21,4;15,8;15,3;70;62;62;136;9,1;5;-9,388323;-40,523262;372,72
2020;09;24;12;0;976,3;976,4;976,2;1577,6;24,5;14,2;25,3;22,9;15,5;14,2;62;52;53;127;11;5,3;-9,388323;-40,523262;372,72
2020;09;24;13;0;975,7;976,3;975,7;2203,1;27,2;14,1;27,5;24,5;14,9;13,5;53;44;45;127;10,7;5,6;-9,388323;-40,523262;372,72
2020;09;24;14;0;974,6;975,7;974,6;2562,6;28,4;13,4;28,9;27;14,1;12,9;45;38;40;132;10;5,4;-9,388323;-40,523262;372,72
2020;09;24;15;0;973,3;974,6;973,3;2754,3;30,3;12,5;30,7;28,1;13,6;12,5;40;33;34;145;11,1;4,8;-9,388323;-40,523262;372,72
2020;09;24;16;0;972;973,3;972;2727,4;32;11,9;32,2;29,5;12,9;11,7;35;29;29;133;9,9;4,9;-9,388323;-40,523262;372,72
2020;09;24;17;0;970,9;972;970,9;2496,9;32,6;11,7;33,3;31,4;12,4;11,6;30;28;28;127;11,1;5;-9,388323;-40,523262;372,72
2020;09;24;18;0;969,9;970,9;969,9;2061,9;33,6;11,4;34,1;32,3;12,3;11,2;28;25;26;130;9,9;5,3;-9,388323;-40,523262;372,72
2020;09;24;19;0;969,6;969,9;969,5;1496,5;33,6;11,3;34,2;33;12;11;27;25;26;149;10,5;5,2;-9,388323;-40,523262;372,72
2020;09;24;20;0;970;970;969,6;826,8;32,7;11,4;33,9;32,7;11,4;10,9;27;25;27;130;10,5;5,5;-9,388323;-40,523262;372,72
2020;09;24;21;0;970,6;970,6;970;170,8;31,7;11,6;32,9;31,7;11,8;11,3;29;27;29;132;9,1;4,6;-9,388323;-40,523262;372,72
2020;09;24;22;0;971,3;971,3;970,6;;30,4;11,6;31,7;30,4;11,8;11,6;31;29;31;130;8,2;3,7;-9,388323;-40,523262;372,72
2020;09;24;23;0;972,4;972,4;971,3;;29,3;11,9;30,4;29,3;12;11,4;34;31;34;128;7,4;3,7;-9,388323;-40,523262;372,72
2020;09;25;00;0;972,9;972,9;972,4;;28,6;12,7;29,3;28,6;12,7;11,9;38;34;38;132;8,6;5;-9,388323;-40,523262;372,72
2020;09;25;01;0;973,6;973,6;972,9;;27,4;13,9;28,6;27,4;13,9;12,7;43;38;43;128;8,8;4;-9,388323;-40,523262;372,72
2020;09;25;02;0;974,1;974,1;973,6;;26,3;15,2;27,4;26,3;15,2;13,9;51;43;51;128;10,6;6,4;-9,388323;-40,523262;372,72
2020;09;25;03;0;974,4;974,5;974,1;;25;16,3;26,3;25;16,3;15,3;58;51;58;128;11,5;6,1;-9,388323;-40,523262;372,72
2020;09;25;04;0;974,2;974,5;974,2;;24,1;16,4;25;24,1;16,4;16,3;62;58;62;129;10,2;5,1;-9,388323;-40,523262;372,72
2020;09;25;05;0;973,7;974,2;973,7;;23,2;16,1;24,1;23,2;16,4;16,1;64;62;64;122;9,4;3,9;-9,388323;-40,523262;372,72
2020;09;25;06;0;973,8;973,9;973,7;;22,6;15,8;23,2;22,6;16,2;15,7;65;64;65;113;7,9;3,4;-9,388323;-40,523262;372,72
2020;09;25;07;0;973,7;973,9;973,7;;22,4;15,9;22,6;22,4;16;15,8;67;65;67;100;7,1;3,2;-9,388323;-40,523262;372,72
2020;09;25;08;0;974;974;973,7;;21,9;15,8;22,5;21,9;15,9;15,8;68;67;68;106;7,8;3,5;-9,388323;-40,523262;372,72
2020;09;25;09;0;974,5;974,7;974;0,2;21,3;15,7;21,9;21,3;15,8;15,7;71;68;71;99;7,8;2,8;-9,388323;-40,523262;372,72
2020;09;25;10;0;975,2;975,2;974,5;306;22;16;22,3;21,3;16,2;15,8;71;68;68;127;6,9;3,9;-9,388323;-40,523262;372,72
2020;09;25;11;0;975,8;975,9;975,2;756,4;23,1;15,9;23,3;22;16,4;15,6;69;64;64;120;8,2;5,1;-9,388323;-40,523262;372,72
2020;09;25;12;0;976,1;976,2;975,8;1237,8;25,1;14,7;25,3;23,1;16,2;14,6;64;52;52;119;8,6;4,8;-9,388323;-40,523262;372,72
2020;09;25;13;0;975,8;976,1;975,7;1264,3;25,7;14,2;26,2;24,4;14,9;13,8;54;48;49;121;10,1;5,4;-9,388323;-40,523262;372,72
2020;09;25;14;0;975,2;975,8;975,2;1746;27,2;14,5;27,8;25,6;15;13,8;50;44;46;117;10,1;4,9;-9,388323;-40,523262;372,72
2020;09;25;15;0;974,2;975,2;974,2;2203,9;28,4;13,6;29;26,7;14,8;13,3;46;39;40;138;8,5;4,5;-9,388323;-40,523262;372,72
2020;09;25;16;0;972,5;974,2;972,4;2247,7;30;12;30,8;27,8;14,1;12;42;33;33;140;8,5;4,2;-9,388323;-40,523262;372,72
2020;09;25;17;0;970,9;972,5;970,9;2517,4;31;12;31,6;29,9;12,7;11,5;33;30;31;131;10,1;4,8;-9,388323;-40,523262;372,72
2020;09;25;18;0;970,1;971;970,1;2081,4;31,6;10,5;32,2;31;11,8;10;31;26;27;147;10,1;3,7;-9,388323;-40,523262;372,72
2020;09;25;19;0;969,9;970,1;969,9;1519,2;32,1;8,4;32,7;31,6;10,4;8,4;27;23;23;136;9,4;4,8;-9,388323;-40,523262;372,72
2020;09;25;20;0;970,1;970,1;969,9;780,7;31,6;8,6;32,7;31,5;8,7;7,9;24;22;24;143;9,4;4,7;-9,388323;-40,523262;372,72
2020;09;25;21;0;970,5;970,5;970;157,9;30,7;9;31,6;30,7;9,1;8,3;26;24;26;145;9,4;4,1;-9,388323;-40,523262;372,72
2020;09;25;22;0;971;971;970,5;;29,5;9,5;30,7;29,5;9,5;9,1;29;26;29;141;7,7;3,3;-9,388323;-40,523262;372,72
2020;09;25;23;0;971,6;971,6;971;;28,7;10,3;29,5;28,7;10,3;9,5;32;29;32;137;6,5;3;-9,388323;-40,523262;372,72
2020;09;26;00;0;971,8;971,8;971,6;;27,9;12,2;28,7;27,8;12,2;10,2;38;32;38;133;8,5;4,1;-9,388323;-40,523262;372,72
2020;09;26;01;0;972,4;972,4;971,8;;26,9;13,2;27,9;26,9;13,2;12,2;43;38;43;133;9,2;4,1;-9,388323;-40,523262;372,72
2020;09;26;02;0;972,5;972,5;972,4;;25,9;13,9;26,9;25,9;13,9;13,2;47;43;47;141;11,1;5,6;-9,388323;-40,523262;372,72
2020;09;26;03;0;972,5;972,5;972,4;;24,8;15,6;25,9;24,8;15,6;13,8;57;47;57;141;11,1;6,3;-9,388323;-40,523262;372,72
2020;09;26;04;0;972,3;972,5;972,3;;23,7;16,9;24,8;23,7;16,9;15,7;66;57;66;139;11,1;4,6;-9,388323;-40,523262;372,72
2020;09;26;05;0;972,3;972,4;972,2;;22,8;16,8;23,7;22,8;16,9;16,8;69;66;69;137;10,2;4,7;-9,388323;-40,523262;372,72
2020;09;26;06;0;972,1;972,4;972,1;;22,5;16,6;22,8;22,5;16,8;16,6;70;69;70;128;9,3;3,9;-9,388323;-40,523262;372,72
2020;09;26;07;0;972,1;972,1;972;;22,8;16,8;22,8;22,5;16,8;16,6;70;69;69;147;6,8;3,5;-9,388323;-40,523262;372,72
2020;09;26;08;0;972,1;972,3;972;;22;16,7;22,8;22;16,8;16,6;72;69;72;143;8,8;4,6;-9,388323;-40,523262;372,72
2020;09;26;09;0;973,1;973,1;972,1;;21,6;16,4;22;21,5;16,6;16,4;73;72;73;138;8,8;3,8;-9,388323;-40,523262;372,72
2020;09;26;10;0;974;974;973,1;174,4;22;16,4;22;21,5;16,5;16,3;73;70;71;142;6,6;3,5;-9,388323;-40,523262;372,72
2020;09;26;11;0;974,7;974,7;974;481,1;22,5;16,1;22,6;22;16,5;16,1;71;67;67;127;6,9;4,1;-9,388323;-40,523262;372,72
2020;09;26;12;0;974,9;975;974,7;733,1;23,7;15,7;23,7;22,4;16,1;15,4;67;61;61;119;7,8;3,7;-9,388323;-40,523262;372,72
2020;09;26;13;0;974,6;975,1;974,6;1959,5;26,7;15,1;26,9;23,7;16;14,9;61;49;49;113;8,4;4,7;-9,388323;-40,523262;372,72
2020;09;26;14;0;973,7;974,6;973,7;1995,8;28,1;14,6;29,4;26;15,4;14,3;51;41;44;107;9,6;4;-9,388323;-40,523262;372,72
2020;09;26;15;0;972,4;973,7;972,4;2619,3;30,1;13,8;30,4;27,5;15;13,3;44;36;37;118;8,7;5;-9,388323;-40,523262;372,72
2020;09;26;16;0;970,9;972,4;970,9;2636,7;31;12,6;31,3;29,4;13,9;11,7;38;33;33;102;8,8;3,8;-9,388323;-40,523262;372,72
2020;09;26;17;0;969,9;970,9;969,9;2341,3;31,6;12;32;30,2;12,9;11,3;33;30;30;90;8,8;3,4;-9,388323;-40,523262;372,72
2020;09;26;18;0;969;969,9;968,9;1571;31,4;11,3;32,2;30,6;12,2;11,1;32;29;29;109;8;3,4;-9,388323;-40,523262;372,72
2020;09;26;19;0;968,7;969;968,7;1028,9;31,1;11,2;32,1;30,9;11,9;10,9;30;28;29;113;6,9;3,3;-9,388323;-40,523262;372,72
2020;09;26;20;0;968,8;968,8;968,6;467,7;31;11,1;32;31;11,6;11;29;28;29;115;6,5;3,1;-9,388323;-40,523262;372,72
2020;09;26;21;0;969,4;969,4;968,8;105,1;30,5;11,2;31,1;30,5;11,4;11,2;30;29;30;118;5,4;2,6;-9,388323;-40,523262;372,72
2020;09;26;22;0;969,9;969,9;969,4;;29,5;11,2;30,5;29,5;11,3;11,2;32;30;32;116;4,7;2,1;-9,388323;-40,523262;372,72
2020;09;26;23;0;970,2;970,2;969,9;;28,8;10,9;29,7;28,8;11,2;10,9;33;32;33;111;5,3;2,5;-9,388323;-40,523262;372,72
2020;09;27;00;0;971,1;971,1;970,2;;27,7;11,3;28,8;27,7;11,4;10,8;36;33;36;78;4,3;1,3;-9,388323;-40,523262;372,72
2020;09;27;01;0;971,7;971,7;971,1;;27;11,2;27,7;27;11,4;11,1;37;36;37;82;3,2;1,5;-9,388323;-40,523262;372,72
2020;09;27;02;0;971,8;971,9;971,6;;26,7;11,3;27;26,6;11,3;11;38;37;38;123;4,1;2,4;-9,388323;-40,523262;372,72
2020;09;27;03;0;971,6;971,8;971,6;;25,7;12,6;26,7;25,6;12,6;11,3;44;38;44;122;7;3,8;-9,388323;-40,523262;372,72
2020;09;27;04;0;971,2;971,6;971,2;;24,8;14,7;25,7;24,8;14,7;12,6;54;44;54;125;8,2;4,5;-9,388323;-40,523262;372,72
2020;09;27;05;0;970,9;971,2;970,9;;23,7;16;24,8;23,7;16;14,7;62;54;62;128;9,5;4,2;-9,388323;-40,523262;372,72
2020;09;27;06;0;970,7;970,9;970,7;;22,7;16,1;23,7;22,7;16,1;15,6;66;62;66;130;7,2;3,1;-9,388323;-40,523262;372,72
2020;09;27;07;0;971;971;970,7;;22;15,8;22,7;22;16,2;15,8;68;66;68;130;6,9;4,4;-9,388323;-40,523262;372,72
2020;09;27;08;0;971,5;971,5;971;;21,4;15,7;22;21,4;15,8;15,6;70;68;70;129;7,4;4,1;-9,388323;-40,523262;372,72
2020;09;27;09;0;972,2;972,2;971,5;;21;15,5;21,4;21;15,7;15,4;71;70;71;122;7,5;3,6;-9,388323;-40,523262;372,72
2020;09;27;10;0;973,3;973,3;972,2;159,6;21,3;15,5;21,3;21;15,7;15,4;71;69;69;134;8;4,6;-9,388323;-40,523262;372,72
2020;09;27;11;0;974,1;974,1;973,3;698,9;22,5;15,3;22,6;21,3;15,6;15,2;69;64;64;136;8,3;4,3;-9,388323;-40,523262;372,72
2020;09;27;12;0;974,5;974,5;974,1;1193,8;23,6;15,1;24,5;22,3;15,7;14,9;64;56;59;117;9,7;4,3;-9,388323;-40,523262;372,72
2020;09;27;13;0;974,2;974,5;974,2;1777,8;26,3;14,8;26,4;23,6;15,6;14,4;59;49;49;107;8,6;5,2;-9,388323;-40,523262;372,72
2020;09;27;14;0;973,5;974,2;973,5;2343,9;27,8;14,3;28,2;26;15,2;14,2;49;43;44;126;8,6;3,4;-9,388323;-40,523262;372,72
2020;09;27;15;0;972,2;973,5;972,2;2409,9;29,8;13,8;30,1;27,3;14,5;13,4;44;37;38;129;8;3,5;-9,388323;-40,523262;372,72
2020;09;27;16;0;970,6;972,2;970,6;2419,2;30,7;13,2;31,6;28,8;14;13;39;34;34;103;7,6;2,7;-9,388323;-40,523262;372,72
